symbol,date,close,source,note
AAOI,2026-02-02,44.15999984741211,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-03,46.119998931884766,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-04,39.900001525878906,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-05,38.130001068115234,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-06,44.29999923706055,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-09,47.90999984741211,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-10,48.4900016784668,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-11,48.400001525878906,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-12,43.9900016784668,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-13,44.459999084472656,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-17,43.90999984741211,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-18,43.439998626708984,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-19,46.97999954223633,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-20,51.68000030517578,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-23,53.959999084472656,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-24,56.27000045776367,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-25,58.119998931884766,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-26,53.689998626708984,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-02-27,84.2300033569336,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-02,102.51000213623047,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-03,95.33999633789062,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-04,99.70999908447266,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-05,101.13999938964844,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-06,95.58000183105469,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-09,110.62000274658203,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-10,120.48999786376953,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-11,127.01000213623047,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-12,106.19000244140625,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-13,96.80999755859375,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-16,94.06999969482422,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-17,86.33000183105469,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-18,92.62999725341797,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-19,101.91999816894531,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-20,87.54000091552734,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-23,95.76000213623047,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-24,113.9000015258789,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-25,114.41000366210938,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-26,97.41999816894531,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-27,98.20999908447266,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-30,85.19000244140625,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-03-31,84.58999633789062,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-01,86.3499984741211,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-02,103.91000366210938,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-06,107.44999694824219,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-07,117.63999938964844,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-08,132.6999969482422,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-09,133.3000030517578,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-10,150.60000610351562,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-13,153.19000244140625,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-14,146.38999938964844,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-15,142.5500030517578,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-16,157.32000732421875,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-17,159.4199981689453,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-20,163.47000122070312,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-21,150.57000732421875,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-22,149.4199981689453,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-23,137.72999572753906,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-24,162.1699981689453,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-27,145.77999877929688,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-28,137.25999450683594,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-29,152.8300018310547,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-04-30,164.36000061035156,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-01,183.50999450683594,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-04,172.97999572753906,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-05,180.57000732421875,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-06,178.5399932861328,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-07,157.5500030517578,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-08,148.94000244140625,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-11,184.89999389648438,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-12,188.27999877929688,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-13,223.10000610351562,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-14,203.57000732421875,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-15,190.36000061035156,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-18,173.25999450683594,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-19,171.3300018310547,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-20,165.25999450683594,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-21,176.80999755859375,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-22,181.49000549316406,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-26,177.6199951171875,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-27,179.8300018310547,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-28,169.02000427246094,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-05-29,158.41000366210938,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-01,185.6699981689453,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-02,202.3699951171875,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-03,184.07000732421875,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-04,202.88999938964844,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-05,177.0,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-08,196.63999938964844,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-09,162.8800048828125,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-10,175.1300048828125,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-11,172.77999877929688,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-12,169.0500030517578,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-15,191.5500030517578,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-16,170.80999755859375,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-17,167.33999633789062,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-18,161.85000610351562,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-22,171.22999572753906,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-23,147.44000244140625,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-24,146.97000122070312,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-25,138.5399932861328,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-26,135.69000244140625,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-29,150.10000610351562,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-06-30,148.16000366210938,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-07-01,139.0,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-07-02,120.94999694824219,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-07-06,123.36000061035156,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-07-07,114.41000366210938,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-07-08,114.44000244140625,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-07-09,122.20999908447266,yahoo_referee,underlying_scale_or_phantom
AAOI,2026-07-10,119.91999816894531,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-02,88.80999755859375,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-03,84.37000274658203,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-04,82.76000213623047,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-05,81.48999786376953,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-06,86.08000183105469,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-09,85.47000122070312,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-10,89.05000305175781,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-11,91.81999969482422,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-12,90.54000091552734,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-13,94.5500030517578,yahoo_referee,underlying_scale_or_phantom
