sym,cur,name,con,isin,rebaterate,feerate,available,figi
BUFD,USD,FT VST LAD DEEP BUF ETF-USDI,466888691.0,XXXXXXXU7037,-1.0179,4.6579,3000,BBG00YXMQWF5
BUFF,USD,INNOVATOR LADDERED ALLOCATIO,519070808.0,XXXXXXXY8140,-0.4422,4.0822,100000,BBG00DZWKTT5
BUFG,USD,FT VEST BUFFERED ALLOCATION,523014830.0,XXXXXXXU7789,0.2388,3.4012,15000,BBG0133TR2L8
BUFH,USD,FT VEST LADDERED MAXBUF ETF,794358480.0,XXXXXXXU1051,-24.4131,28.0531,25000,BBG01VL9CLP0
BUFI,USD,AB INTERNATIONAL BUFFER ETF,747347616.0,XXXXXXXJ8146,-31.154,34.794,3000,BBG01R3MJ382
BUFM,USD,AB MODERATE BUFFER ETF,747347621.0,XXXXXXXJ7981,-34.0271,37.6671,1000,BBG01R3M53N0
BUFP,USD,PGIM LADDERED S&amp;P 500 BUFFER,709209385.0,XXXXXXXN7185,-24.3141,27.9541,25000,BBG01N63NSX2
BUFQ,USD,FT VST LAD NSDQ BUF ETF-USDI,567376197.0,XXXXXXXU7524,-3.702,7.342,75000,BBG01846SS29
BUFR,USD,FT VEST LAD BUFFERVETF-USD I,439087509.0,XXXXXXXF7556,1.4609,2.1791,65000,BBG00VC9SYJ3
BUFS,USD,FTVEST LDDRDSMCPMOD BUFF ETF,706515757.0,XXXXXXXF2433,-39.4123,43.0523,40000,BBG01N24Q7Q5
BUFT,USD,FT VEST BUFFERED ALLOCATION,523014827.0,XXXXXXXU7607,-0.5731,4.2131,60000,BBG0133TT3L4
BUFX,USD,FT VEST LA EN &amp; MODE BUF ETF,794358478.0,XXXXXXXU2042,-8.5566,12.1966,100,BBG01VL8HR38
BUFY,USD,FTVEST LDDRDINTLMOD BUFF ETF,731474037.0,XXXXXXXF1690,-4.9708,8.6108,55000,BBG01PXF9M23
BUFZ,USD,FT VEST LADDERED MODERATE BU,662039824.0,XXXXXXXU7292,-2.0369,5.6769,150000,BBG01JPH1F07
BUG,USD,GLOBAL X CYBERSECURITY ETF,389399745.0,XXXXXXXY3844,2.9036,0.7364,850000,BBG00QNKPSW8
BUI,USD,BLCKRCK UTIL INFRA &amp; PWR OPP,98138206.0,XXXXXXXD1046,-4.196,7.836,10000,BBG0021RGFM9
BUKS,USD,BUTLER NATIONAL CORP,30208800.0,XXXXXXX01041,3.0415,0.5985,8200000,BBG000D96KF8
BUL,USD,PACER US CASH COWS GROWTH,364374725.0,XXXXXXXH6678,-1.8429,5.4829,15000,BBG00P1M9DR7
BULD,USD,PACER BLUESTAR ENG FUTURE,556236441.0,XXXXXXXH4103,-1.9939,5.6339,100,BBG016PG3268
BULG,USD,LEVERAGE SHARES 2X BULL,805686798.0,XXXXXXXC8670,-6.6662,10.3062,100000,BBG01WJFFBH5
BULL,USD,WEBULL CORP,776352706.0,KYG9572D1034,3.1735,0.4665,>10000000,BBG01TF8MHQ1
BULX,USD,GRANITE 2X LONG BULL ETF,811465098.0,XXXXXXXR3488,-5.3336,8.9736,6000,BBG01WYK2Y27
BULZ,USD,MICROSECTORS FANG&amp;INN 3X LEV,593821806.0,XXXXXXX95595,-0.5754,4.2154,100000,BBG012312V16
BUR,USD,BURFORD CAPITAL LTD,450862219.0,GG00BMGYLN96,3.228,0.412,6000000,BBG004FJ52G6
BURBY,USD,BURBERRY GROUP PLC-SPON ADR,68269777.0,XXXXXXXW2044,-4.5718,8.2118,35000,BBG000SZFY46
BURCA,USD,BURNHAM HOLDINGS INC-CL A,75221170.0,XXXXXXX51089,-2.39,6.03,40000,BBG000BDXQC1
BURL,USD,BURLINGTON STORES INC,135699190.0,XXXXXXX71060,3.39,0.25,800000,BBG004S641N5
BURU,USD,NUBURU INC,855466785.0,XXXXXXXW4006,-17.2305,20.8705,500000,BBG00XY98XV5
BUSA,USD,BRANDES U.S. VALUE ETF,658122488.0,XXXXXXX43081,-2.6028,6.2428,20000,BBG01JM4S879
BUSE,USD,FIRST BUSEY CORP,205921718.0,XXXXXXX32041,3.2156,0.4244,800000,BBG000JNCBF4
BUSEP,USD,FIRST BUSEY CORPORATION,784215739.0,XXXXXXX36000,-4.0025,7.6425,45000,BBG01TYZFH51
BUUU,USD,BUUU GROUP LTD-CL A,806295144.0,VGG1739L1022,-158.3492,161.9892,1000,BBG01T4MRNG5
BUXX,USD,STRIVE ENHANCED INCOME SHORT,647324578.0,XXXXXXXL4418,1.2265,2.4135,100000,BBG01HTJY992
BUYW,USD,MAIN BUYWRITE ETF,584630741.0,XXXXXXXH1793,-2.1396,5.7796,800000,BBG019K5YFR5
BUYZ,USD,FRANKLIN DISRUPTIVE COMMERCE,405971876.0,XXXXXXXP5382,-0.4378,4.0778,5000,BBG00RRFQK40
BUZZ,USD,VANECK SOCIAL SENTIMENT ETF,474820876.0,XXXXXXXH8390,0.0026,3.6374,60000,BBG00ZFBZ155
BV,USD,BRIGHTVIEW HOLDINGS INC,323805596.0,XXXXXXXC1071,3.3776,0.2624,2100000,BBG00L1LT6D6
BVAXF,USD,BIOVAXYS TECHNOLOGY CORP,813069013.0,CA09076M2004,3.1778,0.4623,250000,BBG00MTP1T90
BVC,USD,BITVENTURES LTD,843179420.0,KYG4691A1141,-165.7805,169.4205,900,BBG01ZDF8ZQ9
BVENY,USD,BRAVA ENERGIA -SPON ADR,837126977.0,XXXXXXXW1045,3.39,0.25,3000,BBG01YTXZHC1
BVFL,USD,BV FINANCIAL INC ,645893482.0,XXXXXXXE2081,3.088,0.552,300000,BBG000QRTJ17
BVHMY,USD,VISTRY GROUP PLC-UNSP ADR,717855064.0,XXXXXXXG1040,-7.7447,11.3847,4000,BBG004MB1T70
BVN,USD,CIA DE MINAS BUENAVENTUR-ADR,1715014.0,XXXXXXX81040,3.39,0.25,1300000,BBG000GPXR82
BVNRY,USD,BAVARIAN NORDIC A-S-ADR,128553009.0,XXXXXXX11099,3.2308,0.4092,15000,BBG004MKB170
BVS,USD,BIOVENTUS INC - A,470659037.0,XXXXXXXA1088,3.2642,0.3758,1700000,BBG00D8550B3
BVTK,USD,BRAVATEK SOLUTIONS INC,349834530.0,XXXXXXXD3026,3.39,0.25,600000,BBG000LNS317
BVVBY,USD,BUREAU VERITAS SA - ADR,524663787.0,XXXXXXXP1093,-6.5945,10.2345,15000,BBG00J0B8YL7
BW,USD,BABCOCK &amp; WILCOX ENTERPR,374627687.0,XXXXXXXL2097,3.3279,0.3121,7100000,BBG007H0TDK3
BW PRA,USD,BABCOCK &amp; WILCOX ENTERPR,489875284.0,XXXXXXXL4077,-3.7497,7.3897,85000,BBG010R8N755
BWA,USD,BORGWARNER INC,5336.0,XXXXXXX41064,3.351,0.2891,3300000,BBG000BJ49H3
BWAV,USD,BETAWAVE CORP,74241396.0,XXXXXXXF2092,3.39,0.25,500000,BBG000PRP175
BWAY,USD,BRAINSWAY LTD-ADR,361102890.0,XXXXXXXL1061,3.2974,0.3426,450000,BBG00N2K3XL3
BWB,USD,BRIDGEWATER BANCSHARES INC,310410814.0,XXXXXXX11034,2.7672,0.8728,600000,BBG000NMWQ11
BWBBP,USD,BRIDGEWATER BANCSHARES,508791987.0,XXXXXXX13014,-8.534,12.174,20000,BBG01248Y2X4
BWEL,USD,BOSWELL (JG) CO,42910029.0,XXXXXXX51025,2.2685,1.3716,6000,BBG000C9TR05
BWEN,USD,BROADWIND INC,112776924.0,XXXXXXXT2078,-0.3401,3.9801,1500000,BBG000DYHZ04
BWET,USD,BREAKWAVE TANKER SHIPPING,685215304.0,XXXXXXXA2069,-5.2492,8.8892,4000,BBG01FP0JLS0
BWFG,USD,BANKWELL FINANCIAL GROUP INC,134258227.0,XXXXXXXA1034,3.1624,0.4776,100000,BBG000Q4FJD0
BWG,USD,BRANDYWINEGLOBAL GLOBAL INCO,298640634.0,XXXXXXXL1044,-6.8012,10.4412,45000,BBG002B1RR92
BWIN,USD,BALDWIN INSURANCE GROUP INC-,388820727.0,XXXXXXXG1022,3.2319,0.4081,350000,BBG00QDCHF36
BWIV U,USD,BLUE WATER ACQUISITION CORP,865765838.0,KYG1368A1206,-50.6225,54.2625,25000,BBG01YY2Y6P4
BWLKF,USD,BOARDWALKTECH SOFTWARE CORP,357949083.0,CA0966391090,2.6436,0.9964,20000,BBG00NNDN223
BWLP,USD,BW LPG LTD,713596871.0,SGXZ69436764,2.43,1.21,700000,BBG005VPQN63
BWMG,USD,BROWNIE'S MARINE GROUP INC,131032752.0,XXXXXXX72022,3.39,0.25,1200000,BBG000BQ56D6
BWMN,USD,BOWMAN CONSULTING GROUP LTD,489579948.0,XXXXXXX21018,2.5405,1.0995,100000,BBG003BPV1Q0
BWMX,USD,BETTERWARE DE MEXICO SAPI DE,409841962.0,MX00BW020002,3.2102,0.4298,500000,BBG008D48F70
BWMY,USD,BORROWMONEY.COM INC,451713298.0,XXXXXXX42043,3.39,0.25,100000,BBG00BT7R5P0
BWNB,USD,BABCOCK &amp; WILCOX ENTERPR,532790286.0,XXXXXXXL5066,-64.0506,67.6906,50000,BBG013ZF4SQ6
BWOW,USD,BITWISE DOGECOIN ETF,834270038.0,XXXXXXXQ1022,-3.6853,7.3253,1000,BBG01YQ3DTV7
BWOWF,USD,WOWJOINT HOLDINGS LTD,74085309.0,KYG9796W1015,3.39,0.25,150000,BBG000BT8NJ4
BWPC,USD,BLUE WATER PETROLEUM CORP,281096777.0,XXXXXXXH2076,3.39,0.25,10000,BBG001QYKCC2
BWTG,USD,BRENDAN WOOD TOPGUN ETF,664697721.0,XXXXXXXN6379,-0.4378,4.0778,1000,BBG01K1W6WQ7
BWTL,USD,BOWLIN TRAVEL CENTERS INC,30208827.0,XXXXXXXP1012,3.39,0.25,1000,BBG000CY6255
BWVI,USD,PSYCHECEUTICAL BIOSCIENCE,110172792.0,XXXXXXXE1055,3.39,0.25,200000,BBG000QX54Z6
BWX,USD,SPDR BLOOMBERG INT TREASURY,46577293.0,XXXXXXXA5166,-0.287,3.927,5000,BBG000TH5D97
BWXT,USD,BWX TECHNOLOGIES INC,196689572.0,XXXXXXXH1005,3.3187,0.3213,550000,BBG000D86F25
BWZ,USD,SPDR BLOOMBERG SHORT TERM IN,57091573.0,XXXXXXXA3344,-1.0103,4.6503,85000,BBG000F935R9
BX,USD,BLACKSTONE INC,372834689.0,XXXXXXXD1072,3.2762,0.3638,7800000,BBG000BH0106
BXBLY,USD,BRAMBLES LTD-SPONSORED ADR,197166266.0,XXXXXXX52090,3.3382,0.3018,90000,BBG009DLZ3L1
BXC,USD,BLUELINX HOLDINGS INC,236082828.0,XXXXXXXH2085,3.0888,0.5512,100000,BBG000GZGZR0
BXLC,USD,BEXIL CORP,787978450.0,XXXXXXX72006,3.39,0.25,6000,BBG000BFQ1H4
BXMT,USD,BLACKSTONE MORTGAGE TRU-CL A,127149807.0,XXXXXXXW1009,3.2582,0.3818,650000,BBG000BGKJ70
BXMX,USD,NUVEEN S&amp;P 500 BUY-WR INC,31815559.0,XXXXXXXR1015,2.5266,1.1134,200000,BBG000Q90NL7
BXNG,USD,BANG HOLDINGS CORP,225336628.0,XXXXXXX01033,3.39,0.25,300,BBG008NPR9S2
BXP,USD,BXP INC,5021340.0,XXXXXXX11018,3.2871,0.3529,1100000,BBG000BS5CM9
BXRXQ,USD,BAUDAX BIO INC,600802707.0,XXXXXXXF4046,-35.2222,38.8622,600000,BBG00QS35Q39
BXSL,USD,BLACKSTONE SECURED LENDING F,523014861.0,XXXXXXXX1028,3.0945,0.5455,550000,BBG00MS80PM3
BXXRF,USD,EXGEN RESOURCES INC,816873075.0,CA30204R2000,2.8816,0.7584,45000,BBG000RL54K7
BY,USD,BYLINE BANCORP INC,280739314.0,XXXXXXX11092,3.2974,0.3426,550000,BBG000G2ZJ98
BYAGF,USD,BANYAN GOLD CORP,713910638.0,CA06683K1066,0.843,2.797,1000000,BBG00FWZ80J4
BYAH,USD,PARK HA BIOLOGICAL TECH-A,855750507.0,KYG6925R1103,-16.3311,19.9711,6000,BBG01PH1D8K8
BYD,USD,BOYD GAMING CORP,5365.0,XXXXXXX41013,3.3842,0.2558,1400000,BBG000BHX9P6
BYDDY,USD,BYD CO LTD-UNSPONSORED ADR,54740723.0,XXXXXXXL1008,3.2319,0.4081,4000000,BBG000SFXPB1
BYDMF,USD,BEYOND MINERALS INC,852635134.0,CA0886621014,-2.6953,6.3353,1500000,BBG018Z1QVN8
BYFC,USD,BROADWAY FINANCIAL CORP-DE,663368041.0,XXXXXXX47097,3.2156,0.4244,150000,BBG000BD6V58
BYLB,USD,BOYLE BANCORP INC,75220973.0,XXXXXXX21099,3.39,0.25,100,BBG000BPGSP5
BYLD,USD,ISHARES YIELD OPTIMIZED BOND,149687480.0,XXXXXXXV7872,-1.1144,4.7544,50000,BBG006C0Q450
BYLTF,USD,BAYLIN TECHNOLOGIES INC,774900304.0,CA0728191051,0.8033,2.8367,100000,BBG00K9HLF83
BYND,USD,BEYOND MEAT INC,364036112.0,XXXXXXXE1091,-25.4499,29.0899,15000,BBG003CVJP50
BYNO,USD,BYNORDIC ACQUISITION CORP,553809291.0,XXXXXXX01000,1.8318,1.8082,45000,BBG011XR7413
BYNOU,USD,BYNORDIC ACQUISITION CORP,543663069.0,XXXXXXX02099,2.176,1.464,600,BBG00X0VYL77
BYOC,USD,BEYOND COMMERCE INC,57955652.0,XXXXXXXP1057,3.39,0.25,>10000000,BBG000R2V6G0
BYRG,USD,BUYER GROUP INTERNATIONAL,102558688.0,XXXXXXXA3041,-2.377,6.017,>10000000,BBG000VDZZ73
BYRN,USD,BYRNA TECHNOLOGIES INC,484414864.0,XXXXXXXX2018,3.2152,0.4248,300000,BBG000BB05T9
BYRRF,USD,BAYRIDGE RESOURCES CORP,810758270.0,CA07309M2031,-1.1358,4.7758,30000,BBG01KJS3RC6
BYSD,USD,BAYSIDE CORP,348717254.0,XXXXXXX82073,-0.6688,4.3088,500,BBG000D02K98
BYSI,USD,BEYONDSPRING INC,269026219.0,KYG108301006,-4.6217,8.2617,200000,BBG00F9YLST6
BZ,USD,KANZHUN LTD - ADR,496085622.0,XXXXXXXT1060,3.2321,0.4079,8700000,BBG01163M5L4
BZAI,USD,BLAIZE HOLDINGS INC,754087637.0,XXXXXXX51076,2.6966,0.9434,350000,BBG0127JV6Z9
BZFD,USD,BUZZFEED INC,700948534.0,XXXXXXXA3005,2.9908,0.6492,4400000,BBG00YPS9JP8
BZH,USD,BEAZER HOMES USA INC,114945521.0,XXXXXXXQ8814,3.27,0.37,950000,BBG000BDLQJ7
BZLFY,USD,BUNZL PLC -SPONS ADR,5130.0,XXXXXXX84066,-0.5092,4.1492,75000,BBG000BB0H86
BZQ,USD,PROSHARES ULTRASHORT MSCI BR,828937761.0,XXXXXXXP6189,-30.8143,34.4543,25000,BBG000MKPM86
BZRD,USD,BLUBUZZARD INC,398837583.0,XXXXXXX81022,3.39,0.25,3200000,BBG000HK4RH4
BZRT,USD,BIZROCKET.COM INC,104863148.0,XXXXXXXE3036,3.39,0.25,550000,BBG000D1ZSK0
BZTG,USD,BUZZ TECHNOLOGIES INC,43224223.0,XXXXXXXP1030,3.39,0.25,6000000,BBG000BDBL63
BZUN,USD,BAOZUN INC-SPN ADR,195224544.0,XXXXXXXL1035,1.0506,2.5894,4800000,BBG008HNS333
BZWR,USD,BUSINESS WARRIOR CORP,436050018.0,XXXXXXXE1055,3.39,0.25,3400000,BBG000BYDJS6
BZYR,USD,BURZYNSKI RESEARCH INSTITUTE,30208855.0,XXXXXXX91058,3.39,0.25,250000,BBG000BRLTM6
BZZUY,USD,BUZZI UNICEM SPA-UNSPON ADR,55366185.0,XXXXXXXU1016,-11.256,14.896,8000,BBG000M9Y7Z4
C,USD,CITIGROUP INC,87335484.0,XXXXXXX74242,3.2557,0.3843,>10000000,BBG000FY4S11
C PRN,USD,CITIGROUP CAP XIII TR PFD SECS FIXE,79706513.0,XXXXXXX02014,2.2097,1.4303,2100000,BBG0016YYTS5
C PRR,USD,CITI GROUP INC PREFERRED,850027846.0,XXXXXXX72428,0.9802,2.6598,450000,BBG01ZW9WCB2
CA,USD,XTRACKERS CA MUNI BOND ETF,671344095.0,XXXXXXXX8526,-1.2256,4.8656,6000,BBG01KC51RB6
CAAA,USD,FIRST TRUST AAA CMBS ETF-USD,687083707.0,XXXXXXXD7628,-8.5566,12.1966,400,BBG01LPWBDS3
CAAOF,USD,INDVR BRANDS INC,543663049.0,CA45674D1015,3.39,0.25,800000,BBG00NGMNGJ2
CAAP,USD,CORP AMERICA AIRPORTS SA,304958839.0,LU1756447840,3.39,0.25,900000,BBG00JFCJ889
CAAS,USD,CHINA AUTOMOTIVE SYSTEMS INC,813725057.0,KYG2125H1011,0.2388,3.4012,550000,BBG000BF5HQ2
CAAUF,USD,CALAIS RESOURCES INC,30208861.0,CA1279071031,3.39,0.25,35000,
CABA,USD,CABALETTA BIO INC,389073030.0,XXXXXXXW1099,3.194,0.446,700000,BBG00MJ3BKW2
CABGY,USD,CARLSBERG AS-B-SPON ADR,75270044.0,XXXXXXX52023,-32.8513,36.4913,100000,BBG000NRMQN7
CABLF,USD,CHINA CABLECOM HOLDINGS LTD,73153185.0,VGG211763039,-5.715,9.355,350000,
CABO,USD,CABLE ONE INC,196477597.0,XXXXXXXJ1051,3.197,0.443,30000,BBG000F02T51
CABR,USD,CARING BRANDS INC,790410214.0,XXXXXXXJ1097,-12.7362,16.3762,150000,BBG01T08GKC2
CABZ,USD,RNDHLL RBTXI AUTOVHCLS&amp;TECH,845313911.0,XXXXXXXX3465,-9.2038,12.8438,900,BBG01ZJ8STF3
CAC,USD,CAMDEN NATIONAL CORP,6604316.0,XXXXXXX41082,3.2285,0.4115,150000,BBG000BB1LK2
CACC,USD,CREDIT ACCEPTANCE CORP,267192.0,XXXXXXX01016,2.8738,0.7662,4000,BBG000CS0D96
CACH,USD,CACHE INC,4727539.0,XXXXXXX03088,-5.1504,8.7904,1300000,BBG000BDWZF9
CACI,USD,CACI INTERNATIONAL INC -CL A,267197.0,XXXXXXX03049,3.351,0.2891,100000,BBG000KQY8Y7
CADD,USD,CADDO INTERNATIONAL INC,46671639.0,XXXXXXX31042,3.39,0.25,250000,
CADL,USD,CANDEL THERAPEUTICS INC,504262800.0,XXXXXXX41093,1.0503,2.5897,350000,BBG00N0D4Z71
CADNF,USD,CASCADES INC,75220995.0,CA1469001053,3.39,0.25,2500000,BBG000HJ3BF5
CAE,USD,CAE INC,15535784.0,CA1247651088,3.2665,0.3735,4900000,BBG000KPFXB0
CAEH,USD,CALECO PHARMA CORP,68213310.0,XXXXXXX11035,3.39,0.25,5600000,
CAEP,USD,CANTOR EQUITY PARTNERS III-A,794922638.0,KYG1828A1085,2.42,1.22,2400000,BBG01VFVMCM0
CAF,USD,MORGAN STANLEY CHINA A SHARE,41095361.0,XXXXXXX81030,3.2093,0.4307,800000,BBG000M962R5
CAFG,USD,PACER US SC CASH COW GR LEAD,629043852.0,XXXXXXXH3527,-3.5162,7.1562,700,BBG01GHNGXP7
CAFS,USD,CAFE SERENDIPITY HOLDINGS IN,203007226.0,XXXXXXXA2096,3.39,0.25,10000,BBG000QFBDW1
CAFX,USD,CONGRESS INTERMEDIATE BOND,727533400.0,XXXXXXXP5879,2.2685,1.3716,200,BBG01PH9B6T8
CAG,USD,CONAGRA BRANDS INC,5402.0,XXXXXXX71029,3.2954,0.3446,7200000,BBG000BDXGP9
CAGC,USD,CHINA AGRITECH INC,68407337.0,XXXXXXXA2006,2.3917,1.2483,250000,
CAGI,USD,CA GOLDFIELDS INC,57669236.0,XXXXXXXC1036,3.39,0.25,1400000,
CAGM,USD,CHINA GREEN MATERIAL TECHNOL,48123888.0,XXXXXXXT1025,3.39,0.25,200000,
CAGR,USD,CALIFORNIA GRAPES INTERNATIO,97288806.0,XXXXXXX61095,3.39,0.25,4100000,BBG000BV47X2
CAGTF,USD,CHINA AGRO-TECHNOLOGY HOLDIN,90155670.0,BZP255522021,3.39,0.25,400,
CAH,USD,CARDINAL HEALTH INC,5407.0,XXXXXXXY1082,3.2319,0.4081,4300000,BBG000D898T9
CAHO,USD,CARO HOLDINGS INC,530328407.0,XXXXXXXH1005,,,3000,BBG00DL8XH15
CAI,USD,CARIS LIFE SCIENCES INC,792312081.0,XXXXXXX21071,3.1074,0.5326,200000,BBG00255V2N4
CAIE,USD,CALAMOS AUTOCALLABLE INC ETF,794358475.0,XXXXXXXT5719,0.9115,2.7285,450000,BBG01VPYP2K4
CAIQ,USD,CALAMOS NASDAQ AUTOCALL ETF,832443717.0,XXXXXXXT5305,-11.2085,14.8485,100000,BBG01YCKRNJ6
CAIXY,USD,CAIXABANK- UNSPON ADR,98542033.0,XXXXXXXK1097,-13.3218,16.9618,650000,BBG0029YFYV6
CAJPY,USD,CANON INC-SPONS ADR,12340038.0,XXXXXXX63099,0.8082,2.8318,250000,BBG000BVJLF5
CAKE,USD,CHEESECAKE FACTORY INC-THE,267227.0,XXXXXXX21017,3.1319,0.5081,250000,BBG000CS8TM8
CAL,USD,CALERES INC,194318432.0,XXXXXXX01044,3.3498,0.2902,900000,BBG000CYSFS7
CALA,USD,CALITHERA BIOSCIENCES INC,567344861.0,XXXXXXXP5070,1.3879,2.2521,100000,BBG001J26KY4
CALC,USD,CALCIMEDICA INC,620888438.0,XXXXXXXQ2021,-5.1575,8.7975,100000,BBG0088HHJ97
CALF,USD,PCR US SM CP CSH CWS ETF-USD,279447220.0,XXXXXXXH8575,-1.6252,5.2652,85000,BBG00GXXR0R6
CALI,USD,ISHRS SH-TRM CA MUNI ACT ETF,642161554.0,XXXXXXX88849,-0.2422,3.8822,150000,BBG01HFQDDT3
CALIQ,USD,CHINA AUTO LOGISTICS INC,115322931.0,XXXXXXXJ2024,3.39,0.25,100000,BBG000TCJLF8
CALM,USD,CAL-MAINE FOODS INC,4727574.0,XXXXXXX02027,3.3677,0.2723,450000,BBG000CDMJW6
CALX,USD,CALIX INC,73793095.0,XXXXXXXM5094,3.3438,0.2962,550000,BBG000PXJB68
CALY,USD,CALLAWAY GOLF COMPANY,6808.0,XXXXXXX31042,3.2156,0.4244,1900000,BBG000CPCVY1
CAM,USD,AB CALIFORNIA INTER MUNI ETF,819397082.0,XXXXXXXJ7726,-6.2895,9.9295,9000,BBG01XHF5KW9
CAMG,USD,CAM GROUP INC,115253131.0,XXXXXXXQ1067,3.39,0.25,3000,BBG000BPCFK2
CAML,USD,CONGRESS LARGE CAP GROWTH,649964840.0,XXXXXXXP6372,-7.2034,10.8434,6000,BBG01J1GM3V5
CAMNF,USD,CASCADIA MINERALS LTD,641571087.0,CA1469261004,2.8161,0.8239,1900000,BBG01HN36SC8
CAMP,USD,CAMP4 THERAPEUTICS CORP,734770079.0,XXXXXXXJ1016,-0.897,4.537,200000,BBG00L2CHQ80
CAMT,USD,CAMTEK LIMITED,9969543.0,IL0010952641,2.7663,0.8737,75000,BBG000BJ4M84
CAMX,USD,CAMBIAR AGGRESSIVE VALUE ETF,613363658.0,XXXXXXX01639,-0.1672,3.8072,1000,BBG01F6P7HM4
CAN,USD,CANAAN INC.,391525016.0,XXXXXXX81020,2.4282,1.2118,6700000,BBG00QQ10GB3
CANC,USD,TEMA ONCOLOGY ETF,648232499.0,XXXXXXXE7013,-48.9658,52.6058,95000,BBG01HWYMDJ8
CANE,USD,TEUCRIUM SUGAR FUND,94440555.0,XXXXXXXA4094,-2.5384,6.1784,300000,BBG0022QX3Y5
CANF,USD,CAN FITE BIOPHARMA LTD-ADR,841850169.0,XXXXXXXN4097,-137.5163,141.1563,95000,BBG003CMFDM2
CANG,USD,CANGO INC-KY - CLASS A,831089019.0,KYG1820C1024,1.07,2.57,300000,BBG00L8YXKB7
CANL,USD,CANNLABS INC,155511019.0,XXXXXXXT1025,3.39,0.25,500000,BBG001CN6SZ7
CANMQ,USD,CANEUM INC,30208895.0,XXXXXXX51024,3.39,0.25,550000,
CANN,USD,TREES CORP,198246788.0,XXXXXXXV1008,3.39,0.25,3600000,BBG001Y5Y0T9
CANQ,USD,CALAMOS NASDAQ EQUITY &amp; INCO,683785629.0,XXXXXXXT5065,-6.3916,10.0316,300,BBG01LG9GZD6
CANSF,USD,ATLAS ENERGY CORP,793422233.0,CA0489241046,2.176,1.464,20000,BBG000H7DKV2
CAON,USD,GOLD STANDARD INC,43979837.0,XXXXXXX91079,3.39,0.25,400000,BBG000BKNKJ2
CAOS,USD,ALPHA ARCHITECT TAIL RISK ,619724933.0,XXXXXXXL5167,2.0166,1.6234,400000,BBG01F8C2631
CAPC,USD,CAPSTONE COMPANIES INC,241812596.0,XXXXXXXF2011,3.39,0.25,300000,BBG000BSDJP2
CAPE,USD,DOUBLELINE SHILLER CAPE US,554413230.0,XXXXXXXR2040,-0.8437,4.4837,65000,BBG016GD7CG8
CAPL,USD,CROSSAMERICA PARTNERS LP,169342119.0,XXXXXXXA1051,0.8707,2.7693,200000,BBG002Z9XD93
CAPN,USD,CAYSON ACQUISITION CORP,737407833.0,KYG1993W1096,2.2685,1.3716,15000,BBG01QGD1RR5
CAPNU,USD,CAYSON ACQUISITION CORP,730268719.0,KYG1993W1252,-22.8997,26.5397,200,BBG01NL3YG96
CAPR,USD,CAPRICOR THERAPEUTICS INC,369897882.0,XXXXXXXB3096,3.0638,0.5762,600000,BBG000DZMK99
CAPS,USD,CAPSTONE HOLDING CORP,382532121.0,XXXXXXXE2081,-15.5342,19.1742,150000,BBG000BGY478
CAPT,USD,CAPTIVISION INC,666018710.0,KYG189321063,-70.5874,74.2274,150000,BBG01K58SM48
CAPTF,USD,CAPITAN SILVER CORP,621731231.0,CA14055C1086,-0.9416,4.5816,1200000,BBG00X8RT6X8
CAQUU,USD,CAMBRIDGE ACQUISITION CORP,852646521.0,KYG1871M1244,2.42,1.22,2000000,BBG01Z2G6P01
CAR,USD,AVIS BUDGET GROUP INC,40673933.0,XXXXXXX41052,-0.1485,3.7885,100000,BBG000FLPRH1
CARD,USD,MAX -3X INVERSE LEVERAGED,639336250.0,XXXXXXX94689,-8.1506,11.7906,3000,BBG01GWQMZQ0
CARE,USD,CARTER BANKSHARES INC,456801241.0,XXXXXXX31064,3.2837,0.3563,500000,BBG00Y9DFYJ6
CARG,USD,CARGURUS INC,292179068.0,XXXXXXX81091,3.39,0.25,700000,BBG00HQ77DS2
CARL,USD,CARLSMED INC,801561298.0,XXXXXXXC1053,0.383,3.257,65000,BBG00PQMDFQ1
CARM,USD,CARISMA THERAPEUTICS INC,617942887.0,XXXXXXXR1014,-6.4396,10.0796,1100000,BBG001J2N453
CARR,USD,CARRIER GLOBAL CORP,410755397.0,XXXXXXXC1045,3.39,0.25,6900000,BBG00RP5HYS8
CARS,USD,CARS.COM INC,275472777.0,XXXXXXXE1055,3.0876,0.5524,4300000,BBG000HGTH33
CART,USD,MAPLEBEAR INC,655310909.0,XXXXXXX41030,3.351,0.2891,1300000,BBG00KG5VJF4
CARU,USD,MAX AUTO 3X LEVERAGED,639336255.0,XXXXXXX94762,-13.5523,17.1923,100,BBG01GWQK5M2
CARV,USD,CARVER BANCORP INC,96971640.0,XXXXXXX56044,3.3535,0.2865,100000,BBG000BV2JL1
CARY,USD,ANGEL OAK INCOME ETF,596111491.0,XXXXXXXK7607,-1.2497,4.8897,350000,BBG01B5GT706
CARZ,USD,FIRST TRUST S-NETWORK FUTURE,87880199.0,XXXXXXXX3098,-2.3862,6.0262,700,BBG001P62KF3
CAS,USD,SIMPLIFY CHINA A SP INC ETF,754102160.0,XXXXXXXN3843,-2.6028,6.2428,3000,BBG01RQWJHF6
CASG,USD,CANADIAN AEROSPACE GROUP INT,75216105.0,XXXXXXX71051,3.39,0.25,800000,BBG000K9LNZ5
