date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-06-09,AAOX,AAOI,core_leveraged,-45304.98803833268,91608.56896146643,91608.56896146643,-45304.98803833268,1.991898,2.0220415660182085,0.0,31.67214183616297,4.782193181824005,0.0,0.0,-26.889948654338966,0,2026-06-06,3664.894134454108
2026-06-10,AAOX,AAOI,core_leveraged,-34278.34010968591,81587.71958567064,81587.71958567064,-34278.34010968591,1.991898,2.380153745035533,1005.7985528509762,23.96355229017209,3.6182692338001794,0.0,0.0,985.4532697946044,1,2026-06-09,4650.347404248712
2026-06-11,AAOX,AAOI,core_leveraged,-33313.95112905171,80492.92352758485,80492.92352758485,-33313.95112905171,1.991898,2.416192640007517,-130.40707745158682,23.28936020002,3.5164726191776805,0.0,0.0,-150.17996503242912,1,2026-06-10,4500.167439216283
2026-06-12,AAOX,AAOI,core_leveraged,-31966.645222019717,78755.2324581542,78755.2324581542,-31966.645222019717,1.991898,2.4636689871949686,-390.38516239864475,22.34747574906037,3.3742569956576367,0.0,0.0,-409.3583811520475,1,2026-06-11,4090.8090580642356
2026-06-15,AAOX,AAOI,core_leveraged,-40078.85347298096,89237.29515155706,89237.29515155706,-40078.85347298096,1.991898,2.2265431123601407,2369.854442441606,28.01861752513911,4.2305456443702125,0.0,0.0,2346.0663705608367,0,2026-06-14,6436.875428625072
2026-06-16,AAOX,AAOI,core_leveraged,-31626.270412941853,79575.16013640749,79575.16013640749,-31626.270412941853,1.991898,2.5161095221599186,-1209.551955110468,22.10952404225383,3.3383285435883066,0.0,0.0,-1228.3231506091336,1,2026-06-14,5208.552278015939
2026-06-17,AAOX,AAOI,core_leveraged,-30186.779549074734,77958.59256566995,77958.59256566995,-30186.779549074734,1.991898,2.582540891416802,-177.07670687041764,21.103194258573396,3.1863822857356663,0.0,0.0,-194.99351884325537,0,2026-06-16,5013.5587591726835
2026-06-18,AAOX,AAOI,core_leveraged,-28357.279151725645,75400.97381798603,75400.97381798603,-28357.279151725645,1.991898,2.658963626748288,-728.1183503348307,19.824213762537724,2.9932683549043735,0.0,0.0,-744.9492957424641,1,2026-06-17,4268.609463430219
2026-06-22,AAOX,AAOI,core_leveraged,-31470.268222571285,79770.82445365189,79770.82445365189,-31470.268222571285,1.991898,2.5347996365800975,1256.861564820224,22.000464891945963,3.321861645715858,0.0,0.0,1238.182961573994,1,2026-06-20,5506.792425004213
2026-06-23,AAOX,AAOI,core_leveraged,-22882.95505873565,68687.79329361291,68687.79329361291,-22882.95505873565,1.991898,3.001701184016926,-2495.7179962033515,15.997183304354996,2.415423033977652,0.0,0.0,-2509.299756473729,1,2026-06-22,2997.4926685304845
2026-06-24,AAOX,AAOI,core_leveraged,-22159.66332326,68468.83408199575,68468.83408199575,-22159.66332326,1.991898,3.08979577366264,504.33252385849414,15.491539236740929,2.3390755730107777,0.0,0.0,491.180060194764,1,2026-06-23,3488.6727287252484
2026-06-25,AAOX,AAOI,core_leveraged,-19954.33319652324,64541.55089639356,64541.55089639356,-19954.33319652324,1.991898,3.2344629239547333,-1721.9530588654384,13.949820949331345,2.1062907262996755,0.0,0.0,-1733.79658908847,0,2026-06-24,1754.8761396367786
2026-06-26,AAOX,AAOI,core_leveraged,-19067.94666359284,63213.827220391424,63213.827220391424,-19067.94666359284,1.991898,3.3151879610135473,-441.33714307173284,13.330159379861708,2.012727703379244,0.0,0.0,-452.6545747482153,1,2026-06-25,1302.2215648885633
2026-06-29,AAOX,AAOI,core_leveraged,-23074.414874453058,69927.00774476455,69927.00774476455,-23074.414874453058,1.991898,3.030499716904395,2706.712313512896,16.131030430287282,2.435632681192267,0.0,0.0,2693.0169157638006,1,2026-06-27,3995.238480652364
2026-06-30,AAOX,AAOI,core_leveraged,-22414.943077549877,69023.21986849011,69023.21986849011,-22414.943077549877,1.991898,3.0793395115788478,-244.31607937125943,15.670002071317308,2.3660217692969314,0.0,0.0,-257.6200596732798,1,2026-06-29,3737.618420979084
2026-07-01,AAOX,AAOI,core_leveraged,-19557.232408475604,64755.85397257765,64755.85397257765,-19557.232408475604,1.991898,3.3110949760209487,-1409.6552268381806,13.672212830956932,2.064374532005758,0.0,0.0,-1421.2630651371317,1,2026-06-30,2316.355355841952
2026-07-02,AAOX,AAOI,core_leveraged,-14451.645437789095,56346.908923482624,56346.908923482624,-14451.645437789095,1.991898,3.898996080829875,-3303.358078408517,10.102961812600416,1.5254514628777378,0.0,0.0,-3311.9355887582396,0,2026-07-01,-995.5802329162875
2026-07-06,AAOX,AAOI,core_leveraged,-15033.116139506988,57469.656011374216,57469.656011374216,-15033.116139506988,1.991898,3.822870486601518,541.2763861737011,10.509460596416453,1.5868289258368489,0.0,0.0,532.3537545031214,1,2026-07-05,-463.2264784131661
2026-07-07,AAOX,AAOI,core_leveraged,-12891.605951342699,53300.125828385826,53300.125828385826,-12891.605951342699,1.991898,4.134483013951761,-2028.0199948241025,9.012358017650966,1.3607806281972847,0.0,0.0,-2035.6715722135561,0,2026-07-06,-2498.898050626722
2026-07-08,AAOX,AAOI,core_leveraged,-12856.149678514375,53314.10134328873,53314.10134328873,-12856.149678514375,1.991898,4.146972668837935,49.431787731226066,8.987570987555069,1.3570380216209619,0.0,0.0,41.80125476529196,1,2026-07-07,-2457.0967958614306
2026-07-09,AAOX,AAOI,core_leveraged,-14572.194060368369,56933.905429517705,56933.905429517705,-14572.194060368369,1.991898,3.9070235541509444,1903.7597043749824,10.187235823869425,1.5381760397055502,0.0,0.0,1895.1106445908185,0,2026-07-08,-561.9861512706118
2026-07-10,AAOX,AAOI,core_leveraged,-14004.907220300318,55867.0639555396,55867.0639555396,-14004.907220300318,1.991898,3.9891063237148385,-499.55463391005617,9.790652797620266,1.4782957621428112,0.0,0.0,-507.86699094553364,1,2026-07-09,-1069.8531422161454
2026-07-13,AAOX,AAOI,core_leveraged,-12083.221866116097,52121.473126580764,52121.473126580764,-12083.221866116097,1.991898,4.3135410161374566,-1823.905474774615,8.44722696886378,1.2754511969789213,0.0,0.0,-1831.0772505464997,0,2026-07-11,-2900.930392762645
2026-03-02,AMUU,AMD,core_leveraged,-14020.175145170979,28150.478766107273,28150.478766107273,-14020.175145170979,2.007855,2.0078549999999997,0.0,0.0,0.0,0.0,86.00458754083036,-86.00458754083036,1,2026-02-28,-86.00458754083036
2026-03-03,AMUU,AMD,core_leveraged,-12959.871359540919,27063.40734379863,27063.40734379863,-12959.871359540919,2.007855,2.088246603148174,-26.767636678583585,0.0,1.3679864212848747,0.7809540737332751,0.0,-26.180604331031986,0,2026-03-02,-112.18519187186234
2026-03-04,AMUU,AMD,core_leveraged,-14458.10024207746,28639.450157530086,28639.450157530086,-14458.10024207746,2.007855,1.9808584584425963,77.813931194916,0.0,1.5261328033303985,0.9429699540858149,0.0,78.39709404416058,0,2026-03-03,-33.78809782770176
2026-03-05,AMUU,AMD,core_leveraged,-14041.741016766344,28268.115205012375,28268.115205012375,-14041.741016766344,2.007855,2.013148880274834,45.02427279340395,0.0,1.4821837739920027,0.8422181305277573,0.0,45.6642384368682,0,2026-03-04,11.876140609166441
2026-03-06,AMUU,AMD,core_leveraged,-13075.323576330828,27273.167636449107,27273.167636449107,-13075.323576330828,2.007855,2.085850302459777,-28.530128127753073,0.0,1.380173044168254,0.6960185341619345,0.0,-27.845973617746754,1,2026-03-05,-15.969833008580313
2026-03-09,AMUU,AMD,core_leveraged,-14474.686829728496,28725.90358673627,28725.90358673627,-14474.686829728496,2.007855,1.984561318987451,53.37269688949459,0.0,1.5278836098046746,0.0,0.0,54.90058049929927,0,2026-03-06,38.93074749071896
2026-03-10,AMUU,AMD,core_leveraged,-14515.826350472413,28803.85570440029,28803.85570440029,-14515.826350472413,2.007855,1.984306990794422,36.81259692010276,0.0,1.532226114772088,0.0,0.0,38.34482303487485,0,2026-03-06,77.2755705255938
2026-03-11,AMUU,AMD,core_leveraged,-14762.323804825257,29030.625108035023,29030.625108035023,-14762.323804825257,2.007855,1.966534909534093,-19.728050718109728,0.0,1.5582452905093327,0.0,0.0,-18.169805427600394,0,2026-03-10,59.10576509799341
2026-03-12,AMUU,AMD,core_leveraged,-13727.896011895156,28025.75754047814,28025.75754047814,-13727.896011895156,2.007855,2.0415187816249447,29.560225373215417,0.0,1.4490556901444884,0.0,0.0,31.009281063359904,0,2026-03-11,90.11504616135332
2026-03-13,AMUU,AMD,core_leveraged,-13075.987650479765,27409.2297111566,27409.2297111566,-13075.987650479765,2.007855,2.0961498621598147,35.38053209385453,0.0,1.3802431408839753,0.0,0.0,36.7607752347385,1,2026-03-12,126.87582139609182
2026-03-16,AMUU,AMD,core_leveraged,-13539.787467913507,27861.34983097462,27861.34983097462,-13539.787467913507,2.007855,2.0577390817248977,-11.679697615721466,0.0,1.429199788279759,0.0,0.0,-10.250497827441707,0,2026-03-12,116.62532356865012
2026-03-17,AMUU,AMD,core_leveraged,-13494.999355868533,27823.08203455168,27823.08203455168,-13494.999355868533,2.007855,2.0617327426883008,6.520315622035511,0.0,1.4244721542305674,0.0,0.0,7.944787776266079,0,2026-03-12,124.5701113449162
2026-03-18,AMUU,AMD,core_leveraged,-13948.184164300874,28269.53389246382,28269.53389246382,-13948.184164300874,2.007855,2.026753702092431,-6.732950520202394,0.0,1.4723083284539809,0.0,0.0,-5.260642191748413,0,2026-03-12,119.30946915316778
2026-03-19,AMUU,AMD,core_leveraged,-14739.09902003025,29092.986802166244,29092.986802166244,-14739.09902003025,2.007855,1.973864668568224,32.53805397304711,0.0,1.5557937854476374,0.0,0.0,34.09384775849475,0,2026-03-18,153.40331691166253
2026-03-20,AMUU,AMD,core_leveraged,-14143.259125982868,28534.568929888188,28534.568929888188,-14143.259125982868,2.007855,2.0175384383269024,37.422021769326534,0.0,1.4928995744093028,0.0,0.0,38.914921343735834,1,2026-03-18,192.31823825539837
2026-03-23,AMUU,AMD,core_leveraged,-14368.85605506198,28725.90358673627,28725.90358673627,-14368.85605506198,2.007855,1.9991781862562725,-34.26227223103359,0.0,1.5167125835898756,0.0,0.0,-32.74555964744371,0,2026-03-21,159.57267860795466
2026-03-24,AMUU,AMD,core_leveraged,-14695.010602969787,29107.158538247593,29107.158538247593,-14695.010602969787,2.007855,1.9807511082955724,55.100403603517066,0.0,1.5511400080912552,0.0,0.0,56.65154361160832,0,2026-03-23,216.224222219563
2026-03-25,AMUU,AMD,core_leveraged,-16842.03484032699,31218.94185136697,31218.94185136697,-16842.03484032699,2.007855,1.853632423121199,-35.240924237824856,0.0,1.7777703442567379,0.0,0.0,-33.46315389356812,0,2026-03-24,182.76106832599487
2026-03-26,AMUU,AMD,core_leveraged,-14333.838229346195,28880.391297246166,28880.391297246166,-14333.838229346195,2.007855,2.01484004738649,169.64605685999004,0.0,1.5130162575420985,0.0,0.0,171.15907311753213,0,2026-03-25,353.920141443527
2026-03-27,AMUU,AMD,core_leveraged,-14077.383479277394,28628.11147108501,28628.11147108501,-14077.383479277394,2.007855,2.033624466736095,4.174923907644825,0.0,1.4859460339237247,0.0,0.0,5.660869941568549,1,2026-03-26,359.5810113850955
2026-03-30,AMUU,AMD,core_leveraged,-13233.980050155313,27784.814238128736,27784.814238128736,-13233.980050155313,2.007855,2.0995055253844557,0.10619616580936508,0.0,1.3969201164052831,0.0,0.0,1.5031162822146482,0,2026-03-28,361.08412766731016
2026-03-31,AMUU,AMD,core_leveraged,-14203.776381279675,28832.201339196294,28832.201339196294,-14203.776381279675,2.007855,2.0298968784946956,77.59076994319548,0.0,1.4992875069128546,0.0,0.0,79.09005745010833,0,2026-03-28,440.1741851174185
2026-04-01,AMUU,AMD,core_leveraged,-15160.232709481137,29793.13501105767,29793.13501105767,-15160.232709481137,2.007855,1.9652162062410288,4.477343659913913,0.0,1.6002467860007865,0.0,0.0,6.0775904459147,0,2026-03-31,446.2517755633332
2026-04-02,AMUU,AMD,core_leveraged,-16177.717706404452,30826.348213410565,30826.348213410565,-16177.717706404452,2.007855,1.9054818963250297,15.728205429580271,0.0,1.7076479801204698,0.0,0.0,17.43585340970074,0,2026-04-01,463.68762897303395
2026-04-06,AMUU,AMD,core_leveraged,-16580.91121645245,31206.184477470444,31206.184477470444,-16580.91121645245,2.007855,1.8820548563402253,-23.35724598811896,0.0,1.7502072950699805,0.0,0.0,-21.60703869304898,1,2026-04-04,442.08059027998496
2026-04-07,AMUU,AMD,core_leveraged,-16742.988562664847,31397.521296951832,31397.521296951832,-16742.988562664847,2.007855,1.875263856236819,29.259473268989694,0.0,1.7673154593924005,0.0,0.0,31.026788728382094,0,2026-04-04,473.10737900836705
2026-04-08,AMUU,AMD,core_leveraged,-18328.744199073062,32855.92767177818,32855.92767177818,-18328.744199073062,2.007855,1.7925902241267464,-127.3492615818659,0.0,1.9347007765688233,0.0,0.0,-125.41456080529709,0,2026-04-07,347.69281820307
2026-04-09,AMUU,AMD,core_leveraged,-19068.431204554556,33539.06676968536,33539.06676968536,-19068.431204554556,2.007855,1.7588791867510554,-56.54790757431283,0.0,2.0127788493696475,0.0,0.0,-54.535128724943185,0,2026-04-08,293.15768947812677
2026-04-10,AMUU,AMD,core_leveraged,-20426.745261469947,34729.600732184444,34729.600732184444,-20426.745261469947,2.007855,1.700202371333887,-167.78009441630888,0.0,2.1561564442662724,0.0,0.0,-165.62393797204263,1,2026-04-09,127.53375150608417
2026-04-13,AMUU,AMD,core_leveraged,-20733.22438641327,34983.299245797054,34983.299245797054,-20733.22438641327,2.007855,1.687306257521721,-52.780611330717335,0.0,2.1885070185658453,0.0,0.0,-50.59210431215149,1,2026-04-11,76.94164719393268
2026-04-14,AMUU,AMD,core_leveraged,-22117.218521432955,36151.157998039314,36151.157998039314,-22117.218521432955,2.007855,1.6345255151775349,-216.13538277742623,0.0,2.3345952883734786,0.0,0.0,-213.80078748905274,0,2026-04-11,-136.85914029512006
2026-04-15,AMUU,AMD,core_leveraged,-22644.13718733319,36583.43379460348,36583.43379460348,-22644.13718733319,2.007855,1.615580823060361,-94.64286933606758,0.0,2.3902144808851697,0.0,0.0,-92.25265485518241,0,2026-04-14,-229.11179515030247
2026-04-16,AMUU,AMD,core_leveraged,-26145.807807714235,39437.88485012497,39437.88485012497,-26145.807807714235,2.007855,1.5083827258337357,-647.2195648595598,0.0,2.7598352685920577,0.0,0.0,-644.4597295909678,0,2026-04-15,-873.5715247412702
2026-04-17,AMUU,AMD,core_leveraged,-26179.156542848785,39456.310485927366,39456.310485927366,-26179.156542848785,2.007855,1.507165076970573,-14.923099332152123,0.0,2.7633554128562605,0.0,0.0,-12.159743919295863,1,2026-04-16,-885.731268660566
2026-04-20,AMUU,AMD,core_leveraged,-25505.502933487453,38968.757781956,38968.757781956,-25505.502933487453,2.007855,1.5278568661663976,186.10090538996883,0.0,2.69224753186812,0.0,0.0,188.79315292183696,1,2026-04-18,-696.938115738729
2026-04-21,AMUU,AMD,core_leveraged,-27316.36698465832,40320.862079055696,40320.862079055696,-27316.36698465832,2.007855,1.4760697168002277,-458.75975407117403,0.0,2.883394292825045,0.0,0.0,-455.87635977834896,0,2026-04-20,-1152.814475517078
2026-04-22,AMUU,AMD,core_leveraged,-30941.42817947174,43009.48673762222,43009.48673762222,-30941.42817947174,2.007855,1.3900291378972964,-936.4365362468984,0.0,3.266039641166461,0.0,0.0,-933.170496605732,0,2026-04-21,-2085.98497212281
2026-04-23,AMUU,AMD,core_leveraged,-31198.218783133107,43274.52177504658,43274.52177504658,-31198.218783133107,2.007855,1.3870830920142905,8.244433762997403,0.0,3.2931453159973834,0.0,0.0,11.537579078994787,0,2026-04-22,-2074.4473930438153
2026-04-24,AMUU,AMD,core_leveraged,-30007.348002723546,37049.28140305441,37049.28140305441,-30007.348002723546,2.007388,1.234673633927654,-2706.790288674376,0.0,4.214381062425325,0.0,44.74182073549434,-2747.317728347445,1,2026-04-23,-4821.76512139126
2026-04-27,AMUU,AMD,core_leveraged,-27706.41698857583,35645.327344911064,35645.327344911064,-27706.41698857583,2.007388,1.2865368827592785,896.9769560043655,5.643093485538266,2.9245662376830044,0.0,0.0,894.2584287565103,1,2026-04-26,-3927.50669263475
2026-04-28,AMUU,AMD,core_leveraged,-25891.7399653389,34428.849112310774,34428.849112310774,-25891.7399653389,2.007388,1.3297232692125152,598.1987906366398,5.273489862940414,2.733016996341328,0.0,0.0,595.6583177700408,0,2026-04-27,-3331.8483748647095
2026-04-29,AMUU,AMD,core_leveraged,-28127.502465422403,35909.4988606977,35909.4988606977,-28127.502465422403,2.007388,1.276668588149333,-755.1127516965803,5.72885790293758,2.9690141491279203,0.0,0.0,-757.8725954503899,0,2026-04-28,-4089.7209703150993
2026-04-30,AMUU,AMD,core_leveraged,-30984.61755618806,37760.84498705884,37760.84498705884,-30984.61755618806,2.007388,1.2186965005645993,-1005.7689644045117,6.310779685273446,3.2705985198198504,0.0,0.0,-1008.8091455699654,0,2026-04-29,-5098.530115885064
2026-05-01,AMUU,AMD,core_leveraged,-31934.816905565214,38405.30268653403,38405.30268653403,-31934.816905565214,2.007388,1.202615402496365,-305.74164990196425,6.504311160694604,3.370897340031884,0.0,0.0,-308.875063722627,1,2026-04-30,-5407.405179607692
2026-05-04,AMUU,AMD,core_leveraged,-28658.87091344176,36381.39206982024,36381.39206982024,-28658.87091344176,2.007388,1.2694635521302557,1252.0353754096716,5.837084160727427,3.0251030408632964,0.0,0.0,1249.2233942898074,0,2026-05-03,-4158.1817853178845
2026-05-05,AMUU,AMD,core_leveraged,-31004.918296975808,37842.868708341666,37842.868708341666,-31004.918296975808,2.007388,1.220544055167945,-884.570745012622,6.314914430597541,3.272741375791891,0.0,0.0,-887.6129180674277,0,2026-05-04,-5045.7947033853125
2026-05-06,AMUU,AMD,core_leveraged,-42334.11997019961,44887.14339074476,44887.14339074476,-42334.11997019961,2.007388,1.0603065192412717,-4284.926990820714,8.622385085676449,4.468601552409958,0.0,0.0,-4289.080774353981,0,2026-05-05,-9334.875477739293
2026-05-07,AMUU,AMD,core_leveraged,-39692.31205791683,43509.81648467131,43509.81648467131,-39692.31205791683,2.007388,1.0961774265299584,1264.4810062093302,8.084315907478727,4.189744050557888,0.0,0.0,1260.5864343524095,0,2026-05-06,-8074.289043386883
2026-05-08,AMUU,AMD,core_leveraged,-48858.43690902835,48487.57255595454,48487.57255595454,-48858.43690902835,2.007388,0.9924094101953294,-4188.368779828285,9.951222749177735,5.157279451508548,0.0,0.0,-4193.1627231259545,1,2026-05-07,-12267.451766512839
2026-05-11,AMUU,AMD,core_leveraged,-49728.17908358413,48871.05100717242,48871.05100717242,-49728.17908358413,2.007388,0.9827637349243971,-486.2637233378988,10.128367141444599,5.2490855699338805,0.0,0.0,-491.1430049094095,1,2026-05-09,-12758.594771422248
2026-05-12,AMUU,AMD,core_leveraged,-47439.7830502073,47752.574087409535,47752.574087409535,-47439.7830502073,2.007388,1.0065934331291355,1169.9191136139477,9.662278987440237,5.007532655299659,0.0,0.0,1165.2643672818072,0,2026-05-11,-11593.33040414044
2026-05-13,AMUU,AMD,core_leveraged,-46810.65896267497,47455.377881367975,47455.377881367975,-46810.65896267497,2.007388,1.0137729084140235,331.927881490767,9.534142388564506,4.9411251127268025,0.0,0.0,327.33486421492927,1,2026-05-12,-11265.995539925512
2026-05-14,AMUU,AMD,core_leveraged,-47560.092093719024,47902.76994958577,47902.76994958577,-47560.092093719024,2.007388,1.0072051554313959,-302.04106282625867,9.686782884135804,5.020231943225897,0.0,0.0,-306.7076137671686,0,2026-05-13,-11572.70315369268
2026-05-15,AMUU,AMD,core_leveraged,-42096.00696705258,45175.816047436136,45175.816047436136,-42096.00696705258,2.007388,1.0731615490940516,2737.13122451681,8.573887514249764,4.443467402077772,0.0,0.0,2733.000804404638,1,2026-05-14,-8839.702349288042
2026-05-18,AMUU,AMD,core_leveraged,-41622.037448525036,44844.53214555708,44844.53214555708,-41622.037448525036,2.007388,1.0774228003859105,142.68561664848505,8.477351960646809,4.393437286233198,0.0,0.0,138.60170197407143,1,2026-05-16,-8701.100647313971
2026-05-19,AMUU,AMD,core_leveraged,-40278.822947661465,44105.271902336994,44105.271902336994,-40278.822947661465,2.007388,1.0949990261544544,603.9542576434789,8.203773280205048,4.251653533364266,0.0,0.0,600.002137896638,1,2026-05-18,-8101.098509417333
2026-05-20,AMUU,AMD,core_leveraged,-46750.50635319687,47676.94140274853,47676.94140274853,-46750.50635319687,2.007388,1.019816577868751,-2900.013905123863,9.521890829699137,4.934775670615225,0.0,0.0,-2904.601020282947,0,2026-05-19,-11005.69952970028
2026-05-21,AMUU,AMD,core_leveraged,-47131.48562840992,47891.05088192468,47891.05088192468,-47131.48562840992,2.007388,1.0161158776004486,-166.86979603689713,9.599486632395903,4.974990149665492,0.0,0.0,-171.49429251962752,0,2026-05-20,-11177.193822219908
2026-05-22,AMUU,AMD,core_leveraged,-49890.77558935773,48869.106714187226,48869.106714187226,-49890.77558935773,1.988305,0.9795218883029665,-1800.6939184461505,10.355030328031873,5.366555093435059,0.0,3.7855365162013612,-1809.4679301969488,1,2026-05-21,-12986.661752416856
2026-05-26,AMUU,AMD,core_leveraged,-49890.77558935773,48869.106714187226,48869.106714187226,-49890.77558935773,1.988305,0.9795218883029665,0.0,10.7617570614536,5.266248534432204,0.0,0.0,-5.495508527021396,1,2026-05-25,-12992.157260943877
2026-05-27,AMUU,AMD,core_leveraged,-55756.95249626904,51799.09959761385,51799.09959761385,-55756.95249626904,1.988305,0.9290159752020157,-2936.1840234846836,12.027128665842033,5.885456096828399,0.0,0.0,-2942.3256960536974,1,2026-05-26,-15934.482956997574
2026-05-28,AMUU,AMD,core_leveraged,-60609.766571368506,54156.26677736569,54156.26677736569,-60609.766571368506,1.988305,0.8935237642533441,-2495.646895347626,13.073911473358926,6.397697582533342,0.0,0.0,-2502.3231092384513,0,2026-05-27,-18436.806066236026
2026-05-29,AMUU,AMD,core_leveraged,-60609.766571368506,54156.26677736569,54156.26677736569,-60609.766571368506,1.988305,0.8935237642533441,0.0,13.073911473358926,6.397697582533342,0.0,0.0,-6.676213890825584,1,2026-05-28,-18443.482280126853
2026-06-01,AMUU,AMD,core_leveraged,-60609.766571368506,54156.26677736569,54156.26677736569,-60609.766571368506,1.988305,0.8935237642533441,0.0,13.073911473358926,6.397697582533342,0.0,0.0,-6.676213890825584,0,2026-05-30,-18450.158494017676
2026-06-02,AMUU,AMD,core_leveraged,-61342.72999467795,54516.8922793985,54516.8922793985,-61342.72999467795,1.988305,0.8887262155454826,-372.33792127663344,13.232016337502793,6.475065943882672,0.0,0.0,-379.09487167025355,1,2026-06-01,-18829.25336568793
2026-06-03,AMUU,AMD,core_leveraged,-61342.72999467795,54516.8922793985,54516.8922793985,-61342.72999467795,1.988305,0.8887262155454826,0.0,13.232016337502793,6.475065943882672,0.0,0.0,-6.756950393620121,0,2026-06-02,-18836.010316081552
2026-06-04,AMUU,AMD,core_leveraged,-61725.937265332446,54690.416665575845,54690.416665575845,-61725.937265332446,1.988305,0.8860200280230008,-209.682884477148,13.314676578845004,6.515515600229536,0.0,0.0,-216.48204545576345,0,2026-06-03,-19052.492361537315
2026-06-05,AMUU,AMD,core_leveraged,-61725.937265332446,54690.416665575845,54690.416665575845,-61725.937265332446,1.988305,0.8860200280230008,0.0,13.314676578845004,6.515515600229536,0.0,0.0,-6.799160978615468,1,2026-06-04,-19059.29152251593
2026-06-08,AMUU,AMD,core_leveraged,-61725.937265332446,54690.416665575845,54690.416665575845,-61725.937265332446,1.988305,0.8860200280230008,0.0,13.314676578845004,6.515515600229536,0.0,0.0,-6.799160978615468,1,2026-06-06,-19066.090683494545
2026-06-09,AMUU,AMD,core_leveraged,-61725.937265332446,54690.416665575845,54690.416665575845,-61725.937265332446,1.988305,0.8860200280230008,0.0,13.314676578845004,6.515515600229536,0.0,0.0,-6.799160978615468,0,2026-06-06,-19072.88984447316
2026-06-10,AMUU,AMD,core_leveraged,-45114.208895979216,47289.647531415314,47289.647531415314,-45114.208895979216,1.988305,1.048220697839389,9210.959235192706,9.731421298284278,4.762055383464473,0.0,0.0,9205.989869277886,1,2026-06-09,-9866.899975195274
2026-06-11,AMUU,AMD,core_leveraged,-52146.23964507371,51057.977952297035,51057.977952297035,-52146.23964507371,1.988305,0.979130581606962,-3263.7003282127685,11.248274978678241,5.504325295868891,0.0,0.0,-3269.4442778955777,1,2026-06-10,-13136.344253090852
