ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
APPX,APP,core_leveraged,103.88025187631868,63.61385063691826,42.269263289209924,36.46851536502207,151.75699948356015,-2037.6095057507969,4535.646306194526,-2724.62763615437,5192.462419447496,1.997255,-105.68985031997188,0.00519921429463137,5192.462419447496,-2724.62763615437,1.9057512118523139,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-29;2026-06-12;2026-06-26;2026-07-10
NVDX,NVDA,core_leveraged,-54.06950553985724,23.179535152418875,4.418913009210582,3.0032147235427185,21.18684869853232,0.0,0.0,-719.7508753731761,1188.2066475829483,1.997243,-97.02019110514055,0.0,1188.2066475829483,-719.7508753731761,1.6508582180839828,6,2026-03-06;2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-08
ORCX,ORCL,core_leveraged,-50.120261734224115,16.107834328873565,6.232058803695897,6.666521787041633,28.98733112487633,-557.6777518421032,1564.4097192646077,-638.843494527703,1672.6364086391459,1.997849,-95.64989017131975,0.0016784965974070206,1672.6364086391459,-638.843494527703,2.6182256264121873,5,2026-04-24;2026-05-08;2026-05-22;2026-06-12;2026-07-10
NVDG,NVDA,core_leveraged,-34.03823843013252,13.978475851609995,12.586512609447603,9.415931398043618,50.50340131197322,-238.2526694967582,323.059671175013,-303.9493413696973,357.6465774671742,1.995327,-95.34953438231176,0.0004439783311141188,357.6465774671742,-303.9493413696973,1.1766650845680375,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-15
AVL,AVGO,core_leveraged,-37.01871701812319,20.41846244698249,11.332300058887338,9.161736700821884,38.76288330940588,-466.2848517160471,1584.1670738893672,-508.11899070997174,1649.8355073998737,1.998015,-94.0294994164461,0.0016218353989340783,1649.8355073998737,-508.11899070997174,3.246947147349547,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-07-10
CLSX,CLSK,core_leveraged,741.1256896914846,601.1394142654888,90.30451667706733,22.153421221637718,300.9657003862484,-2876.90185036515,6752.3557238728,-3122.126235962616,7020.046604994053,2.000586,-92.82832950482296,0.0076164042688989745,7020.046604994053,-3122.126235962616,2.2484826283232033,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
LCDL,LCID,core_leveraged,-56.233165086570075,11.88967828343435,1.17487581267898,0.9371562995772744,22.518578557208006,0.0,0.0,-1473.056995942676,2887.537880441691,1.960235,-90.40370241411073,0.0,2887.537880441691,-1473.056995942676,1.9602349999999997,2,2026-04-10;2026-04-24
NVDL,NVDA,core_leveraged,-46.53996492933241,22.349155194691793,9.005525956545824,6.437534541709363,23.93024220374848,-266.18794482648684,371.9068177207832,-339.3968476155345,428.33196051313485,1.994835,-90.25137091293622,0.0005047105278842557,428.33196051313485,-339.3968476155345,1.2620387122697887,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
CEGX,CEG,core_leveraged,-43.477807278037616,13.68447622220857,5.501650134617526,5.419102359281271,31.3147482672616,-517.5567614164094,1468.2110621678673,-518.8078947629714,1452.5923710894438,1.99969,-88.39448399217153,0.0015706725479078735,1452.5923710894438,-518.8078947629714,2.7998655875371594,7,2026-03-06;2026-03-20;2026-04-17;2026-05-08;2026-05-15;2026-05-29;2026-06-05
ANEL,ANET,core_leveraged,-49.846888657328876,17.261094470703085,5.798357527902368,5.906342466811344,14.021506056310088,-1215.9752335162286,2139.668466698852,-951.3641388795112,1978.2458075598272,2.000429,-81.23747412325102,0.002654196214628179,1978.2458075598272,-951.3641388795112,2.0793781547092443,6,2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-12;2026-06-26
LRCU,LRCX,core_leveraged,6.212590622136878,47.22107504259477,11.72462886390608,8.585833616288667,42.235432635544484,-252.44405432064318,606.9586065052986,-348.39876587239604,697.4173331492791,2.001779,-80.10512180838496,0.0006797572963599791,697.4173331492791,-348.39876587239604,2.001779,10,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-05;2026-06-26
XNDX,XNDU,core_leveraged,11.432850772281654,7.95982636723753,1.1199281774297742,0.8066302739513247,83.77388158863054,-10609.845891439967,22652.96667876653,-12066.753923455848,24098.44186001013,1.997094,-79.98755928010797,0.026309715541632146,24098.44186001013,-12066.753923455848,1.9970939999999997,1,2026-07-10
PONX,PONY,core_leveraged,46.34416316127507,79.16433132508773,9.380197555023537,9.117380920863608,45.81273347902925,-1385.7489914379173,2066.2366610095014,-1335.7184587286251,2035.3512398911173,2.007963,-78.37008500868198,0.0027303993123851227,2035.3512398911173,-1335.7184587286251,1.5237876115213849,9,2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
KTUP,KTOS,core_leveraged,138.65333654791797,176.08569500551027,17.0180265651806,14.910058897283683,42.33139954570284,-998.6933744793345,1964.3911185098948,-1048.3619131099204,2015.8434231020215,2.006734,-77.65579033539822,0.0023436956803284527,2015.8434231020215,-1048.3619131099204,1.9228506853345224,6,2026-03-06;2026-04-10;2026-04-24;2026-05-15;2026-06-26;2026-07-10
SMU,SMR,core_leveraged,849.2070345817685,507.6524436143579,82.76377251247898,54.556625492100125,440.3784759263059,-9390.355640862628,20329.643425722494,-11012.772727115162,22009.57693377601,1.99855,-70.6167379385164,0.02350747459160436,22009.57693377601,-11012.772727115162,1.9985500000000003,10,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
LMNX,LMND,core_leveraged,12.500604083476503,66.87463358933033,6.724531124066968,6.779127937623841,14.99251460532019,-1446.0445392769773,2632.9451128755663,-1438.1553911865994,2628.843929667208,2.002132,-69.42114092473089,0.0032263374367060694,2628.843929667208,-1438.1553911865994,1.8279275979337604,6,2026-04-24;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
ALBG,ALB,core_leveraged,-63.624920087177614,1.7256417645825368,0.4452328991755051,0.7797767312973242,3.218480223387518,-167.0381242451211,1023.4706643011427,-190.05478483815,1126.45171290469,1.999489,-68.90358590726947,0.0009416506048715905,1126.45171290469,-190.05478483815,5.926984231751768,2,2026-06-12;2026-06-26
TSMG,TSM,core_leveraged,-38.05038189645197,14.223000756381529,7.428513661468536,5.322810600836442,18.45876847382168,-408.0759285166797,572.2096342659858,-397.4691216171201,545.2437992542308,2.002072,-68.62644806602309,0.0007753714227245394,545.2437992542308,-397.4691216171201,1.3717890764341218,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
OPEX,OPEN,core_leveraged,289.9008470821003,214.294212624259,19.368165818806183,17.438959654892184,142.06357611922473,-895.4704127533753,1679.8880653298886,-1016.3366753830246,1784.7639172164936,2.002728,-64.52773549746942,0.0020370180312650784,1784.7639172164936,-1016.3366753830246,1.7560754821170588,9,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-26;2026-07-10
AVGG,AVGO,core_leveraged,-7.315290719772612,4.966307275461934,12.38913117271846,10.565490228818753,52.300923767269936,-625.7075036536918,1664.255021693828,-678.6537253403204,1733.2433386699577,1.997224,-62.75888081860477,0.0018112798644350117,1733.2433386699577,-678.6537253403204,2.5539436003254803,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-07-10
NUG,NU,core_leveraged,-28.905681090246418,13.900333411649637,4.055435282103757,2.530366428877713,20.667607166977472,0.0,0.0,-501.5372663552258,329.4656462340961,2.005913,-61.94855281564749,0.0,329.4656462340961,-501.5372663552258,0.6569115962775618,7,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-06-26
RIOX,RIOT,core_leveraged,98.50401709763577,109.85487683118676,11.039883561927793,10.667567308320065,50.329072059493406,-753.0929551699456,2155.623327083474,-1573.6859424565598,2888.753365741785,1.993489,-61.30761553943667,0.002300692336701165,2888.753365741785,-1573.6859424565598,1.835660653632309,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
MSTX,MSTR,core_leveraged,55.096341185990916,59.63139834513398,7.264296808752879,5.263473015199646,57.89262523209375,-1020.6022818545764,1535.8761828657534,-1078.2775974300978,1578.2336961692072,1.994498,-60.426858597683584,0.002022084604335152,1578.2336961692072,-1078.2775974300978,1.4636617694095424,6,2026-04-24;2026-05-01;2026-05-08;2026-06-05;2026-06-26;2026-07-10
NVDU,NVDA,core_leveraged,-14.131399826783843,21.3382626329179,8.612131089476621,6.303927771486112,26.791363269429695,-276.4678208064489,415.1859236533344,-355.0831828832904,459.63590585938596,1.994952,-59.95282241114093,0.0005470737999570389,459.63590585938596,-355.0831828832904,1.2944457186823748,6,2026-03-06;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15
APHU,APH,core_leveraged,-35.44963295552689,19.12565317709816,3.1968596342832996,1.4538726925420065,4.006008750724024,-509.7182235556226,347.70108253366607,-347.59300228780563,278.6244873785387,2.005935,-56.83830794160778,0.0006781885324790128,278.6244873785387,-347.59300228780563,0.8015825564515787,3,2026-04-10;2026-04-17;2026-05-15
ARMG,ARM,core_leveraged,4.355516067206025,35.97529898420024,9.509436207511323,8.722957855556,25.78922705867103,-909.3804011222801,2373.376112170986,-1073.3175041451623,2567.0629812040575,1.993754,-56.62253162370993,0.002596545011787312,2567.0629812040575,-1073.3175041451623,2.3917088571555354,9,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-07-10
SATG,SATS,core_leveraged,27.42579248340505,43.177376207344594,6.767195413019561,5.93894419011371,41.68542154073291,-816.9143764932275,1760.969147067486,-754.5372948646857,1760.969147067486,2.001886,-56.6087540417666,0.0020390152534813647,1760.969147067486,-754.5372948646857,2.333839770482502,7,2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
AMZZ,AMZN,core_leveraged,-32.35356373021221,8.500871896257584,4.441107928606581,3.0704208266780326,10.813310704051117,-295.63350088455775,418.52255246469906,-347.0713783383102,443.9279377163575,1.997787,-50.29705922859236,0.0005648723353232955,443.9279377163575,-347.0713783383102,1.2790681266826784,7,2026-03-06;2026-03-13;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
NVDB,NVDA,core_leveraged,-22.819327014997274,15.542550347768838,6.255559189207661,3.29031215631957,14.623565607246595,-402.2885312615884,305.0252143076848,-515.9120022403195,337.6813439497254,1.993868,-50.02019593712462,0.000559460310379232,337.6813439497254,-515.9120022403195,0.6545328321174206,6,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-15
NVOX,NVO,core_leveraged,11.485168180337102,23.060123879584484,6.915600338892232,5.9594813967605145,36.02950950181333,-599.5167913713317,1033.4196605847715,-605.2095268590946,1037.61374998561,2.003755,-46.648346258928996,0.001291595335116318,1037.61374998561,-605.2095268590946,1.7144702849781612,5,2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
XYZG,XYZ,core_leveraged,27.45422248225312,11.027271366376489,18.013080104847056,14.273489233072008,66.60187015769623,-782.9970951484961,1278.2456241261773,-755.0746088603571,1255.187869837879,1.990177,-46.43532817004455,0.0016303705374256725,1255.187869837879,-755.0746088603571,1.66233621831404,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-07-10
UBRL,UBER,core_leveraged,-12.59506317511762,3.902607825456418,8.912222604521551,7.3026180691008085,31.391010105498882,-536.1698614450287,1149.020283076737,-565.3710938432703,1120.7765070513697,1.995544,-46.27907657065218,0.0013329261691971941,1120.7765070513697,-565.3710938432703,1.982373204531158,8,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
POEL,POET,core_leveraged,-18.857295172083724,3.1988204417640453,0.3206692510219584,0.2233418532999497,23.180484579225297,-3037.9192202080276,6272.211351545461,-3262.110443898908,6515.259870408426,1.997253,-45.13927279535106,0.0073639860273778,6515.259870408426,-3262.110443898908,1.997253,1,2026-07-10
MSFX,MSFT,core_leveraged,-29.594433189534854,6.1686751090566885,3.6476052627618456,4.022495542603412,7.9420856613209745,-323.4269008957405,420.93667166367254,-313.93809156729696,414.59556222834,2.005816,-44.080084239754086,0.0005887654212119333,414.59556222834,-313.93809156729696,1.3206284084818223,5,2026-04-10;2026-04-24;2026-05-01;2026-06-26;2026-07-10
AMPU,AMPX,core_leveraged,71.59856584041563,9.431230728955905,1.3581944430982087,0.9658112989377292,106.09132699132687,-12867.105250404082,27123.320162085605,-14040.282244369,28224.89859021011,2.01028,-43.53160873570666,0.03163102082154832,28224.89859021011,-14040.282244369,2.01028,1,2026-07-10
GEVX,GEV,core_leveraged,52.60116684568638,18.18116950067388,15.43728790162431,12.6766936705107,80.16074897831979,-1487.220152680926,2960.1929311709523,-1639.8929626350764,3099.2304954424953,1.998983,-42.98015740219368,0.0035177474209466555,3099.2304954424953,-1639.8929626350764,1.8898980397247815,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
GEVG,GEV,core_leveraged,-19.57129030152034,9.568780371801992,3.984412656410986,3.767525011395778,13.291659311452657,-458.9594249422973,1555.8285593046025,-468.2897226431943,1619.8016691285166,1.997529,-42.214842339759784,0.0015936264749215486,1619.8016691285166,-468.2897226431943,3.458973346640575,5,2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
QUBX,QUBT,core_leveraged,451.5508661399782,308.42975902194695,35.506394458916134,32.862961068498876,187.31782569126432,-6361.4255325663835,13662.661372340244,-7428.954808414017,14789.83067496373,1.990836,-41.553285182815785,0.015838348886975794,14789.83067496373,-7428.954808414017,1.9908360000000003,11,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
LLYX,LLY,core_leveraged,-22.51982136683856,7.57644117784655,3.970369991890517,2.98986910672448,12.355783161440483,-592.4594675356509,756.2114389910121,-439.3891076937017,628.0015306567516,1.995899,-41.47154482095956,0.0010667512807312606,628.0015306567516,-439.3891076937017,1.4292605794282267,3,2026-04-24;2026-05-08;2026-05-15
PLTU,PLTR,core_leveraged,74.9756585474054,38.821873166111516,14.665944085504618,12.835840349429061,78.99386844645312,-902.2111336677832,1502.4982495183797,-858.428645567416,1464.9474336163958,1.996861,-41.00997932908368,0.0019020405955866187,1464.9474336163958,-858.428645567416,1.7065453735506166,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-05-29;2026-06-26;2026-07-10
CRMG,CRM,core_leveraged,-2.4756854975423277,8.1957899523631,5.4934730397247264,4.740771271206388,29.963075818658485,-412.11589225465394,915.8016095597894,-396.7575504258334,890.2883660182481,1.996886,-39.881849500045575,0.001050336067094518,890.2883660182481,-396.7575504258334,2.2439103302828545,7,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12
ETHD,ETHA,inverse_decay_bucket4,32.46791450725344,17.702420266533302,2.3276078529825712,0.0,56.46781316190886,0.0,0.0,0.0,0.0,-1.981505,-39.37471106820615,0.0,0.0,0.0,,2,2026-04-20;2026-04-27
METU,META,core_leveraged,-26.533137088877304,6.562574726222347,2.302930029921273,2.3288966110826097,4.185265695580106,-271.55170273414,438.80356292462307,-251.7311516980871,410.4065778943593,2.000311,-37.30694409184109,0.0005618660458593494,410.4065778943593,-251.7311516980871,1.630336869814901,3,2026-03-06;2026-04-24;2026-05-15
CMGG,CMG,core_leveraged,-4.798415206831486,11.89953339272784,4.844541552213827,3.355563125574872,20.8497990191945,-336.2846381177308,499.58818054817596,-312.86735231196906,480.76666259374844,1.99868,-36.058769192114866,0.0006611460182949211,480.76666259374844,-312.86735231196906,1.5366469497090962,7,2026-03-06;2026-03-13;2026-03-20;2026-04-17;2026-04-24;2026-05-22;2026-07-10
GEMG,GEMI,core_leveraged,140.94709634031247,137.46472019253733,8.547370213242656,9.679541899493143,37.92610212215299,-2274.538217708873,4656.899430904825,-2364.267793050126,4722.64383075997,1.997508,-35.575897660628335,0.005482523537198702,4722.64383075997,-2364.267793050126,1.9975079999999996,5,2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-07-10
AAPB,AAPL,core_leveraged,-21.845640355374275,4.689836415572896,4.444020822734748,3.0059568594970667,9.550939208372013,-311.1665206300447,340.1251334712323,-285.9529170841714,321.81706641606206,1.997531,-34.6483520160815,0.0005151488052273656,321.81706641606206,-285.9529170841714,1.1254197708405747,4,2026-03-06;2026-04-10;2026-04-24;2026-05-15
MPL,MP,core_leveraged,29.52730173729026,49.42197488888922,4.944218170096198,5.475857435596071,13.825861648101828,-1318.848618317393,2277.1902320095437,-1468.4908260459565,2401.8606046139057,2.002437,-34.25217406520066,0.00284434032837928,2401.8606046139057,-1468.4908260459565,1.6355979635781117,4,2026-05-08;2026-05-15;2026-06-26;2026-07-10
ETHU,ETHA,core_leveraged,493.07180779126486,43.359905506290765,70.77511584407483,54.284325497533445,500.3727077121656,-2499.249513257063,4792.292497998596,-2549.8981675025366,4849.642241827851,1.999933,-34.17001508065016,0.005767353430233569,4849.642241827851,-2549.8981675025366,1.9018964379184473,13,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
NIOG,NIO,core_leveraged,31.379333636112165,14.04976588794172,4.763259284749239,4.803423757039168,51.296964624766176,-233.0998741345621,768.2301532712878,-311.3277948537131,872.6346723839235,1.9906,-34.00756134888566,0.0007920168545199808,872.6346723839235,-311.3277948537131,2.802944956437178,6,2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29
AMZU,AMZN,core_leveraged,-14.581376651544616,8.365595302906721,4.378110040063332,2.2383592419232405,13.057870815668036,-420.4690947722052,312.4196023527958,-498.1721629315959,333.68047857577994,1.994333,-33.86509197197928,0.0005796891980898556,333.68047857577994,-498.1721629315959,0.6698095626463129,5,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15
AALG,AAL,core_leveraged,-12.342748049420067,14.938565106331126,2.6880827453300045,2.1382201783676207,4.995659493169777,0.0,0.0,-276.35442477176497,548.4540968197439,1.984604,-31.727110081958585,0.0,548.4540968197439,-276.35442477176497,1.984604,2,2026-04-10;2026-07-10
AMKL,AMKR,core_leveraged,-1.485100908251468,1.907054650837519,0.35668438835802313,0.2591832250337499,24.473200277982087,-3379.1152581286397,7278.76097635666,-3863.542414980923,7764.673234117195,2.009729,-27.7678546737468,0.008430005472790028,7764.673234117195,-3863.542414980923,2.009729,1,2026-07-10
LABU,XBI,core_leveraged,-19.264284011787925,0.2688347345705882,0.22624015227025288,0.32432635300812546,8.067963700170695,-16.459438043480333,49.84181403514521,-16.659721929971834,49.85465102821089,2.992526,-27.69916864726708,5.2441959878194854e-05,49.85465102821089,-16.659721929971834,2.992526,4,2026-04-10;2026-04-17;2026-04-24;2026-06-26
BOEG,BA,core_leveraged,-18.977946170642255,2.1272473176417694,1.0006817694995649,1.4205303146482586,6.1375289341083805,-126.52610394940952,333.3032579624483,-137.37256614160475,341.005238978365,1.995709,-27.662570967541097,0.00036370886208303855,341.005238978365,-137.37256614160475,2.4823387125698306,5,2026-03-06;2026-03-13;2026-04-17;2026-04-24;2026-05-15
SOXL,SOXX,core_leveraged,143.04212841697193,12.689583647084069,25.031672630297013,28.096347521812394,151.69970730617828,-1108.4760759051296,3587.2193569164842,-1445.1681428749591,3822.6264918854,2.989225,-24.411837427805807,0.003714130031756089,3822.6264918854,-1445.1681428749591,2.645108467642264,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-06-12;2026-06-26
GMEU,GME,core_leveraged,54.410990595925774,19.71025082845714,6.544705222269279,4.59193127658382,60.18543295457571,0.0,0.0,-724.7727304154131,1183.1847925407114,1.96554,-23.53191924142162,0.0,1183.1847925407114,-724.7727304154131,1.6324907697100488,5,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08
AFRU,AFRM,core_leveraged,112.1207278324218,68.82995361722912,10.89327489641066,8.8682848253936,68.13243603594317,-626.8594995244545,1023.5883783307239,-646.036450202288,1042.2035924331428,2.00033,-22.81667174973343,0.0013054462574687382,1042.2035924331428,-646.036450202288,1.6132272290623946,10,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-06-05;2026-06-26;2026-07-10
AXTX,AXTI,core_leveraged,592.9979617186727,217.700531158486,39.57147121067705,40.33179334262807,394.6842856166257,-37614.22628248195,87241.97607834385,-49289.58863030092,98912.27630056541,2.006758,-20.147177188390003,0.09875686732107854,98912.27630056541,-49289.58863030092,2.006758,2,2026-06-26;2026-07-10
COPZ,COPX,core_leveraged,34.752613328449996,26.04911415381981,10.829956145351145,10.046026470530173,29.034895154466412,-1178.6044279704113,2615.6141632614485,-1233.015758711624,2711.299214137199,1.996809,-19.547466305015256,0.003001093537336514,2711.299214137199,-1233.015758711624,2.198916919740127,6,2026-03-27;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-26
HIMZ,HIMS,core_leveraged,290.3010177307297,170.52295934298732,30.921847017541847,28.81140674428189,141.07465325580642,-2830.7766087616183,5427.734980159084,-2845.091817804546,5427.734980159084,1.995203,-19.186154594804094,0.006532192376792366,5427.734980159084,-2845.091817804546,1.9077538890634014,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
YINN,FXI,core_leveraged,143.65551547007612,2.7991185066125723,13.269340867643496,14.15382429887829,158.81508799820458,-423.89879058769066,746.5219770264558,-425.745488634896,747.4149663736052,2.989496,-18.84317446597578,0.000925761686416398,747.4149663736052,-425.745488634896,1.7555440664095008,9,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
RTXG,RTX,core_leveraged,4.6262184785202916,0.0,0.9890443046507598,0.9774582641248852,23.375763485749278,0.0,0.0,-1853.7383147547266,3742.0025056217596,2.018625,-18.73795896670311,0.0,3742.0025056217596,-1853.7383147547266,2.0186249999999997,2,2026-05-01;2026-05-08
TSLL,TSLA,core_leveraged,73.04406874752085,38.71877266002553,15.705858781593069,12.343577387816842,55.4388326571572,-580.3575121043192,1469.3427729035684,-549.613200704367,1413.3248503946554,1.995967,-17.751255175885646,0.0016212408776419074,1413.3248503946554,-549.613200704367,2.571490001665503,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
CONL,COIN,core_leveraged,187.07907024885043,118.34293025298798,37.20409520901909,29.76585079768121,93.5222085843388,-2563.753373553593,5207.222219552497,-2357.5959523064585,4951.864481700677,1.994889,-17.347824177138477,0.006146568541191708,4951.864481700677,-2357.5959523064585,2.100387251198078,9,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26
ISUL,ISRG,core_leveraged,-10.460000291416636,2.0252061324885595,1.1224441893211436,0.7426272480373924,4.791054686721738,0.0,0.0,-335.2791570930955,347.94861822593987,2.001441,-16.896444169343184,0.0,347.94861822593987,-335.2791570930955,1.0377877982117645,3,2026-03-06;2026-04-10;2026-04-17
MPG,MP,core_leveraged,78.52096480140642,69.38423763601656,7.775396865644207,7.551161252477138,25.77698071303041,-381.59395185117825,806.4202413458689,-424.97780265241227,850.5696982296572,2.001445,-16.416017934473487,0.000939677467636402,850.5696982296572,-424.97780265241227,2.001445,7,2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-07-10
BIDG,BIDU,core_leveraged,-11.444098469785782,1.404030882547313,0.2096308130707151,0.3234664935925179,3.3657968979551507,-55.70671164893048,116.3171509803198,-59.33166865706473,118.7787967413361,2.001946,-16.32776193081005,0.00013606482863094465,118.7787967413361,-59.33166865706473,2.001946,4,2026-04-10;2026-04-24;2026-05-01;2026-06-12
ASMU,ASML,core_leveraged,11.449372220789794,17.0117294340666,4.074122381486876,2.675701915221931,9.381675359645577,-364.53358195312006,398.49064006715327,-298.49655516774146,346.72269354386754,1.994424,-13.545612106657437,0.0006035253390060494,346.72269354386754,-298.49655516774146,1.1615634671194954,5,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15
MPWX,MPWR,core_leveraged,15.014765403451314,7.7374418606696205,2.3048460001748396,2.0170532754592814,19.361199292422988,-2826.895253956594,6164.948900146785,-3108.8070551810547,6457.876754671268,2.002781,-11.796083024925736,0.0071122326589137,6457.876754671268,-3108.8070551810547,2.0772845146207266,2,2026-06-26;2026-07-10
UPSX,UPST,core_leveraged,188.7600407508949,136.07708725751044,25.536419118951365,22.07928891000342,66.29267819475676,-2107.4967275673753,4046.6577877689706,-2269.2210494281226,4211.302816888103,1.999098,-10.152594492424377,0.004867719900594838,4211.302816888103,-2269.2210494281226,1.8558363090935603,9,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-15;2026-05-29;2026-07-10
CSCL,CSCO,core_leveraged,-1.6605065190653718,2.2269678793052314,0.7688077321017726,0.39355338255675115,6.1293741126628545,0.0,0.0,-477.9858422180907,644.353128814228,2.026936,-9.641594161488436,0.0,644.353128814228,-477.9858422180907,1.3480590258157246,3,2026-03-06;2026-03-13;2026-03-27
ABNG,ABNB,core_leveraged,0.6033589549330614,2.3322840601038703,0.9131125897930203,0.5702142879488852,7.736991579992165,0.0,0.0,-364.1843190693867,477.3629026564099,1.991192,-9.12301838331884,0.0,477.3629026564099,-364.1843190693867,1.3107728083302228,3,2026-04-10;2026-04-17;2026-05-08
RTYY,RIOT,yieldboost,64.35339978694083,11.103207062145838,2.282121420316336,0.20454949906638897,63.935004797935804,-21620.09766615476,5744.457077975861,-21904.953885472838,5964.959897506995,0.272311,-8.60724015189087,0.02164440092736955,5964.959897506995,-21904.953885472838,0.272311,1,2026-07-10
AMA,AMAT,core_leveraged,3.265845624579157,1.2012602568499127,0.1571943427698952,0.11157140936114746,10.005499265854628,-1489.2095630832177,3133.3108862631266,-1640.103991175265,3280.939468730595,2.000446,-7.895290964716635,0.003656251191957605,3280.939468730595,-1640.103991175265,2.000446,1,2026-07-10
CCUP,CRCL,core_leveraged,365.44943480413525,238.7489122236845,27.410955818062316,22.12947929612881,139.1192137344505,-4109.487605011203,8420.125694030565,-4556.77867088586,8839.795369268963,1.997899,-7.137214632066247,0.0099104836985345,8839.795369268963,-4556.77867088586,1.939922038730589,11,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
